INFO    19 Apr 2022 11:03:52 org.joget.apps.app.service.AppServiceImpl - Imported app resources files : 2
INFO    19 Apr 2022 11:03:52 org.joget.plugin.base.PluginManager - Bundle org.joget.api.builder_plugins started
INFO    19 Apr 2022 11:03:52 org.joget.plugin.base.PluginManager - Bundle org.joget.full-text-search started
INFO    19 Apr 2022 11:03:52 org.joget.plugin.base.PluginManager - Bundle org.joget.sample.json_call_form_options_binder started
INFO    19 Apr 2022 11:03:52 org.joget.apps.app.service.AppServiceImpl - Imported plugins : 3
INFO    19 Apr 2022 11:03:52 org.joget.apps.app.service.AppServiceImpl - Imported form datas - p_calender_type : 2
INFO    19 Apr 2022 11:03:52 org.joget.apps.app.service.AppServiceImpl - Imported form datas - p_craft : 2
INFO    19 Apr 2022 11:03:52 org.joget.apps.app.service.AppServiceImpl - Imported form datas - p_craft_skill : 2
INFO    19 Apr 2022 11:03:52 org.joget.apps.app.service.AppServiceImpl - Imported form datas - p_crew : 2
INFO    19 Apr 2022 11:03:52 org.joget.apps.app.service.AppServiceImpl - Imported form datas - p_crew_labor : 2
INFO    19 Apr 2022 11:03:52 org.joget.apps.app.service.AppServiceImpl - Imported form datas - p_crew_type : 2
INFO    19 Apr 2022 11:03:52 org.joget.apps.app.service.AppServiceImpl - Imported form datas - p_crew_workzone : 1
INFO    19 Apr 2022 11:03:52 org.joget.apps.app.service.AppServiceImpl - Imported form datas - p_labor_craft : 3
INFO    19 Apr 2022 11:04:03 org.joget.apps.app.service.AppServiceImpl - Imported form datas - p_person_group : 3352
INFO    19 Apr 2022 11:04:03 org.joget.apps.app.service.AppServiceImpl - Imported form datas - p_person_group_team : 2
INFO    19 Apr 2022 11:04:03 org.joget.apps.app.service.AppServiceImpl - Imported form datas - p_person_list : 2
INFO    19 Apr 2022 11:04:03 org.joget.apps.app.service.AppServiceImpl - Imported form datas - p_person_type : 3
INFO    19 Apr 2022 11:04:03 org.joget.apps.app.service.AppServiceImpl - Imported form datas - p_skill : 2
INFO    19 Apr 2022 11:04:04 org.joget.apps.app.service.AppDevUtil - Commit to Git repo by imas: Add form calenderType. _Add form craft. _Add form craftSkill. _Add form crew. _Add form crewLabor. _Add form crewType. _Add form crewWorkzone. _Add form laborCraft. _Add form personGroup. _Add form personGroupTeam. _Add form personList. _Add form personType. _Add form profile. _Add form profileMenu. _Add form skill. _Add form userProfile. _Add list list_calenderType. _Add list list_craft. _Add list list_craftSkill. _Add list list_crew. _Add list list_crewLabor. _Add list list_crewType. _Add list list_crewWorkzone. _Add list list_laborCraft. _Add list list_personGroup. _Add list list_personGroupAPI. _Add list list_personGroupTeam. _Add list list_personList. _Add list list_personType. _Add list list_profile. _Add list list_profileMenu. _Add list list_skill. _Add list list_userProfile. _Add userview v. _Add api API-e3dbf162-fc3c-490a-baa0-9e8670e42538. _Update app config person. _Update app definition person. _
ERROR   19 Apr 2022 11:37:38 org.joget.sample.JsonCallFormOptionsBinder - Invalid JSON. Check JSON URL.
org.json.JSONException: A JSONObject text must begin with '{' at character 1
	at org.json.JSONTokener.syntaxError(JSONTokener.java:496)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:121)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:331)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:66)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:331)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:331)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:331)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:214)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:177)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:347)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:263)
	at org.joget.commons.spring.web.CustomDelegatingFilterProxy.doFilter(CustomDelegatingFilterProxy.java:31)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.joget.apps.app.web.ExpireFilter.doFilter(ExpireFilter.java:48)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:543)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:81)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:616)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:818)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1626)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:829)
INFO    19 Apr 2022 13:42:35 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : 292ba9fc-b6b1-442b-a1e4-bf0769845dbd : imas
INFO    19 Apr 2022 13:42:35 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    20 Apr 2022 10:47:54 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : e84a165f-e5cd-481f-ba80-e2c3fa30e9e4 : imas
INFO    20 Apr 2022 10:47:54 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    20 Apr 2022 11:56:58 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : dae30d06-91c6-46d1-80a6-e0896a18bbab : imas
INFO    20 Apr 2022 11:56:58 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    20 Apr 2022 12:04:28 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : 292ba9fc-b6b1-442b-a1e4-bf0769845dbd : imas
INFO    20 Apr 2022 12:04:28 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    20 Apr 2022 12:52:10 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : dae30d06-91c6-46d1-80a6-e0896a18bbab : imas
INFO    20 Apr 2022 12:52:10 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    21 Apr 2022 09:33:29 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : dae30d06-91c6-46d1-80a6-e0896a18bbab : imas
INFO    21 Apr 2022 09:33:29 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    21 Apr 2022 09:34:45 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : dae30d06-91c6-46d1-80a6-e0896a18bbab : imas
INFO    21 Apr 2022 09:34:45 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    21 Apr 2022 11:06:55 org.joget.plugin.base.PluginManager - Bundle id.co.itasoft.telkom.oss.plugin.telkom-tis-application-tools started
INFO    21 Apr 2022 11:06:55 org.joget.plugin.base.PluginManager - imas installed plugin (telkom-tis-application-tools-7.0-SNAPSHOT.jar).
INFO    21 Apr 2022 11:07:05 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : dae30d06-91c6-46d1-80a6-e0896a18bbab : imas
INFO    21 Apr 2022 11:07:05 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    21 Apr 2022 11:43:04 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : 34cf0fe4-8ebf-46aa-8b9d-352b38c35e54 : imas
INFO    21 Apr 2022 11:43:04 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    21 Apr 2022 14:33:50 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : c7f3943e-d463-490b-8f6f-1869bcdbb6d6 : imas
INFO    21 Apr 2022 14:33:50 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    21 Apr 2022 14:34:25 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : c7f3943e-d463-490b-8f6f-1869bcdbb6d6 : imas
INFO    21 Apr 2022 14:34:25 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    21 Apr 2022 14:59:34 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : c7f3943e-d463-490b-8f6f-1869bcdbb6d6 : imas
INFO    21 Apr 2022 14:59:34 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    21 Apr 2022 15:31:23 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : c7f3943e-d463-490b-8f6f-1869bcdbb6d6 : imas
INFO    21 Apr 2022 15:31:23 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    21 Apr 2022 15:32:08 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : c7f3943e-d463-490b-8f6f-1869bcdbb6d6 : imas
INFO    21 Apr 2022 15:32:08 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    21 Apr 2022 15:38:00 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : 6e93effa-29d8-412d-9c52-692ced8fb5a5 : imas
INFO    21 Apr 2022 15:38:00 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    21 Apr 2022 15:38:22 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : 6e93effa-29d8-412d-9c52-692ced8fb5a5 : imas
INFO    21 Apr 2022 15:38:22 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    22 Apr 2022 09:53:04 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : 1cf957ed-abf8-47c5-8105-eecebb2aaa99 : imas
INFO    22 Apr 2022 09:53:04 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    22 Apr 2022 09:54:42 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : 1cf957ed-abf8-47c5-8105-eecebb2aaa99 : imas
INFO    22 Apr 2022 09:54:42 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    22 Apr 2022 09:55:43 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : 1cf957ed-abf8-47c5-8105-eecebb2aaa99 : imas
INFO    22 Apr 2022 09:55:43 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    22 Apr 2022 09:57:55 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : 1cf957ed-abf8-47c5-8105-eecebb2aaa99 : imas
INFO    22 Apr 2022 09:57:55 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    22 Apr 2022 10:01:27 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : 1cf957ed-abf8-47c5-8105-eecebb2aaa99 : imas
INFO    22 Apr 2022 10:01:27 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    22 Apr 2022 10:02:20 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - SUCCESS, UPDATE TICKET OWNER : 1cf957ed-abf8-47c5-8105-eecebb2aaa99 : imas
INFO    22 Apr 2022 10:02:20 Telkom New OSS - Ticket Incident Services - Update Ticket Owner - STATUS INSERT TICKET STATUS : true
INFO    26 Apr 2022 10:48:36 org.joget.apps.workflow.security.WorkflowAuthenticationProvider - Authentication for user imas (182.253.194.52) : true
